10:56:11,0,0,46.781002044677734,33.17300033569336,0,0,0,0,0,-11.639699935913086,0,0,0,0,0.11939999461174011,0,0,0,0,0,0,0,0,0,49.993003845214844
10:56:15,0,0,46.781002044677734,33.14400100708008,0,0,0,0,0,-11.406899452209473,0,0,0,0,0.3555999994277954,0,0,0,0,0,0,0,0,0,49.99800109863281
10:56:19,0,0,46.76900100708008,33.143001556396484,0,0,0,0,0,-11.10159969329834,0,0,0,0,0.6525999903678894,0,0,0,0,0,0,0,0,0,50.00400161743164
10:56:23,0,0,46.7660026550293,33.14500045776367,0,0,0,0,0,-10.832399368286133,0,0,0,0,0.9343000054359436,0,0,0,0,0,0,0,0,0,50.01300048828125
10:56:27,0,0,46.79100036621094,33.2390022277832,0,0,0,0,0,-10.987099647521973,0,0,0,0,0.8132999539375305,0,0,0,0,0,0,0,0,0,50.0160026550293
10:56:31,0,0,46.802001953125,33.230003356933594,0,0,0,0,0,-11.571000099182129,0,0,0,0,0.21939998865127563,0,0,0,0,0,0,0,0,0,50.01100158691406
10:56:35,0,0,46.755001068115234,33.2390022277832,0,0,0,0,0,-11.542200088500977,0,0,0,0,0.26579999923706055,0,0,0,0,0,0,0,0,0,50.01300048828125
10:56:39,0,0,46.7920036315918,33.19700241088867,0,0,0,0,0,-11.89419937133789,0,0,0,0,-0.13249999284744263,0,0,0,0,0,0,0,0,0,50.00800323486328
10:56:43,0,0,46.8280029296875,33.21200180053711,0,0,0,0,0,-12.195199966430664,0,0,0,0,-0.45829999446868896,0,0,0,0,0,0,0,0,0,50.00200271606445
10:56:47,0,0,46.83400344848633,33.22100067138672,0,0,0,0,0,-12.286699295043945,0,0,0,0,-0.5546000003814697,0,0,0,0,0,0,0,0,0,49.99700164794922
10:56:51,0,0,46.820003509521484,33.20000076293945,0,0,0,0,0,-11.960000038146973,0,0,0,0,-0.18479999899864197,0,0,0,0,0,0,0,0,0,50.00100326538086
10:56:55,0,0,46.79800033569336,33.27400207519531,0,0,0,0,0,-11.857999801635742,0,0,0,0,-0.05829999968409538,0,0,0,0,0,0,0,0,0,50.00100326538086
10:56:59,0,0,46.855003356933594,33.229000091552734,0,0,0,0,0,-11.480400085449219,0,0,0,0,0.2654999792575836,0,0,0,0,0,0,0,0,0,50.00700378417969
10:57:03,0,0,46.840003967285156,33.28300094604492,0,0,0,0,0,-11.269700050354004,0,0,0,0,0.523099958896637,0,0,0,0,0,0,0,0,0,50.01300048828125
10:57:07,0,0,46.868003845214844,33.242000579833984,0,0,0,0,0,-11.262899398803711,0,0,0,0,0.517300009727478,0,0,0,0,0,0,0,0,0,50.0150032043457
10:57:11,0,0,46.85000228881836,33.25200271606445,0,0,0,0,0,-11.680899620056152,0,0,0,0,0.1030999943614006,0,0,0,0,0,0,0,0,0,50.012001037597656
10:57:15,0,0,46.81300354003906,33.19300079345703,0,0,0,0,0,-12.432700157165527,0,0,0,0,-0.6827999949455261,0,0,0,0,0,0,0,0,0,50.000003814697266
10:57:19,0,0,46.86900329589844,33.246002197265625,0,0,0,0,0,-12.336999893188477,0,0,0,0,-0.5651000142097473,0,0,0,0,0,0,0,0,0,49.999000549316406
10:57:23,0,0,46.867000579833984,33.272003173828125,0,0,0,0,0,-12.118499755859375,0,0,0,0,-0.3506999909877777,0,0,0,0,0,0,0,0,0,49.999000549316406
10:57:27,0,0,46.85000228881836,33.259002685546875,0,0,0,0,0,-12.026899337768555,0,0,0,0,-0.24139998853206635,0,0,0,0,0,0,0,0,0,50.000003814697266
10:57:31,0,0,46.85900115966797,33.20900344848633,0,0,0,0,0,-12.14989948272705,0,0,0,0,-0.4107999801635742,0,0,0,0,0,0,0,0,0,49.99500274658203
10:57:35,0,0,46.8380012512207,33.19300079345703,0,0,0,0,0,-12.625800132751465,0,0,0,0,-0.8621000051498413,0,0,0,0,0,0,0,0,0,49.98500061035156
10:57:39,0,0,46.82100296020508,33.25200271606445,0,0,0,0,0,-12.296699523925781,0,0,0,0,-0.5090000033378601,0,0,0,0,0,0,0,0,0,49.98600387573242
10:57:43,0,0,46.8650016784668,33.255001068115234,0,0,0,0,0,-12.103300094604492,0,0,0,0,-0.3409000039100647,0,0,0,0,0,0,0,0,0,49.98600387573242
10:57:47,0,0,46.85300064086914,33.277000427246094,0,0,0,0,0,-11.026999473571777,0,0,0,0,0.7419999837875366,0,0,0,0,0,0,0,0,0,50.00200271606445
10:57:51,0,0,46.871002197265625,33.23200225830078,0,0,0,0,0,-10.826600074768066,0,0,0,0,0.9091999530792236,0,0,0,0,0,0,0,0,0,50.01000213623047
10:57:55,0,0,46.85300064086914,33.24300003051758,0,0,0,0,0,-11.292099952697754,0,0,0,0,0.46549999713897705,0,0,0,0,0,0,0,0,0,50.00800323486328
10:57:59,0,0,46.887001037597656,33.23100280761719,0,0,0,0,0,-11.510099411010742,0,0,0,0,0.23309999704360962,0,0,0,0,0,0,0,0,0,50.00700378417969
10:58:03,0,0,46.91200256347656,33.316001892089844,0,0,0,0,0,-11.821999549865723,0,0,0,0,-0.07999999821186066,0,0,0,0,0,0,0,0,0,50.00200271606445
10:58:07,0,0,46.880001068115234,33.25200271606445,0,0,0,0,0,-11.934599876403809,0,0,0,0,-0.19769999384880066,0,0,0,0,0,0,0,0,0,50.000003814697266
10:58:11,0,0,46.93400192260742,33.275001525878906,0,0,0,0,0,-11.877399444580078,0,0,0,0,-0.10489999502897263,0,0,0,0,0,0,0,0,0,50.000003814697266
10:58:15,0,0,46.893001556396484,33.25400161743164,0,0,0,0,0,-11.953299522399902,0,0,0,0,-0.18150000274181366,0,0,0,0,0,0,0,0,0,49.999000549316406
10:58:19,0,0,46.928001403808594,33.2650032043457,0,0,0,0,0,-11.92549991607666,0,0,0,0,-0.1761000007390976,0,0,0,0,0,0,0,0,0,49.99700164794922
10:58:23,0,0,46.90800094604492,33.24300003051758,0,0,0,0,0,-11.972700119018555,0,0,0,0,-0.21570000052452087,0,0,0,0,0,0,0,0,0,49.99500274658203
10:58:27,0,0,46.92400360107422,33.32400131225586,0,0,0,0,0,-11.836299896240234,0,0,0,0,-0.07759999483823776,0,0,0,0,0,0,0,0,0,49.996002197265625
10:58:31,0,0,46.94300079345703,33.29500198364258,0,0,0,0,0,-11.815400123596191,0,0,0,0,-0.041200000792741776,0,0,0,0,0,0,0,0,0,49.99700164794922
10:58:35,0,0,46.87300109863281,33.23500061035156,0,0,0,0,0,-12.211699485778809,0,0,0,0,-0.4843999743461609,0,0,0,0,0,0,0,0,0,49.9900016784668
10:58:39,0,0,46.8900032043457,33.29500198364258,0,0,0,0,0,-12.396299362182617,0,0,0,0,-0.6283000111579895,0,0,0,0,0,0,0,0,0,49.98500061035156
10:58:43,0,0,46.93300247192383,33.29500198364258,0,0,0,0,0,-12.216499328613281,0,0,0,0,-0.44579997658729553,0,0,0,0,0,0,0,0,0,49.98600387573242
10:58:47,0,0,46.8910026550293,33.249000549316406,0,0,0,0,0,-11.602399826049805,0,0,0,0,0.1362999975681305,0,0,0,0,0,0,0,0,0,49.993003845214844
10:58:51,0,0,46.906002044677734,33.26000213623047,0,0,0,0,0,-10.761099815368652,0,0,0,0,1.0058000087738037,0,0,0,0,0,0,0,0,0,50.00800323486328
10:58:55,0,0,46.85900115966797,33.263999938964844,0,0,0,0,0,-10.711699485778809,0,0,0,0,1.0751999616622925,0,0,0,0,0,0,0,0,0,50.0150032043457
10:58:59,0,0,46.90700149536133,33.41600036621094,0,0,0,0,0,-11.24020004272461,0,0,0,0,0.4875999987125397,0,0,0,0,0,0,0,0,0,50.01100158691406
10:59:03,0,0,46.922000885009766,33.44000244140625,0,0,0,0,0,-11.773699760437012,0,0,0,0,-0.04149999842047691,0,0,0,0,0,0,0,0,0,50.00600051879883
10:59:07,0,0,46.93400192260742,33.40400314331055,0,0,0,0,0,-12.367599487304688,0,0,0,0,-0.6072999835014343,0,0,0,0,0,0,0,0,0,49.99500274658203
10:59:11,0,0,46.91100311279297,33.4379997253418,0,0,0,0,0,-12.65839958190918,0,0,0,0,-0.8898999691009521,0,0,0,0,0,0,0,0,0,49.98800277709961
10:59:15,0,0,46.89500045776367,33.40700149536133,0,0,0,0,0,-11.983599662780762,0,0,0,0,-0.20469999313354492,0,0,0,0,0,0,0,0,0,49.99400329589844
10:59:19,0,0,46.909000396728516,33.42399978637695,0,0,0,0,0,-11.83899974822998,0,0,0,0,-0.08489999920129776,0,0,0,0,0,0,0,0,0,49.99500274658203
10:59:23,0,0,46.893001556396484,33.27300262451172,0,0,0,0,0,-12.115299224853516,0,0,0,0,-0.3346000015735626,0,0,0,0,0,0,0,0,0,49.9900016784668
10:59:27,0,0,46.9170036315918,33.3380012512207,0,0,0,0,0,-12.431499481201172,0,0,0,0,-0.6635000109672546,0,0,0,0,0,0,0,0,0,49.983001708984375
10:59:31,0,0,46.92000198364258,33.33300018310547,0,0,0,0,0,-12.592999458312988,0,0,0,0,-0.864799976348877,0,0,0,0,0,0,0,0,0,49.97600173950195
10:59:35,0,0,46.9170036315918,33.303001403808594,0,0,0,0,0,-12.557299613952637,0,0,0,0,-0.8030999898910522,0,0,0,0,0,0,0,0,0,49.97200393676758
10:59:39,0,0,46.928001403808594,33.33000183105469,0,0,0,0,0,-12.06470012664795,0,0,0,0,-0.2888999879360199,0,0,0,0,0,0,0,0,0,49.97600173950195
10:59:43,0,0,46.954002380371094,33.34000015258789,0,0,0,0,0,-12.479000091552734,0,0,0,0,-0.7081999778747559,0,0,0,0,0,0,0,0,0,49.967002868652344
10:59:47,0,0,46.935001373291016,33.342002868652344,0,0,0,0,0,-12.315499305725098,0,0,0,0,-0.5403000116348267,0,0,0,0,0,0,0,0,0,49.967002868652344
10:59:51,0,0,46.93400192260742,33.31999969482422,0,0,0,0,0,-12.076799392700195,0,0,0,0,-0.3222000002861023,0,0,0,0,0,0,0,0,0,49.96600341796875
10:59:55,0,0,46.88200378417969,33.2400016784668,0,0,0,0,0,-11.47089958190918,0,0,0,0,0.2954999804496765,0,0,0,0,0,0,0,0,0,49.97500228881836
10:59:59,0,0,46.82400131225586,33.25800323486328,0,0,0,0,0,-10.891399383544922,0,0,0,0,0.8956999778747559,0,0,0,0,0,0,0,0,0,49.987003326416016
11:00:03,0,0,46.87300109863281,33.336002349853516,0,0,0,0,0,-11.018499374389648,0,0,0,0,0.7597000002861023,0,0,0,0,0,0,0,0,0,49.9890022277832
11:00:07,0,0,46.85300064086914,33.24500274658203,0,0,0,0,0,-11.422199249267578,0,0,0,0,0.3301999866962433,0,0,0,0,0,0,0,0,0,49.98600387573242
11:00:11,0,0,46.871002197265625,33.26300048828125,0,0,0,0,0,-11.331099510192871,0,0,0,0,0.4448999762535095,0,0,0,0,0,0,0,0,0,49.9900016784668
11:00:15,0,0,46.88600158691406,33.288002014160156,0,0,0,0,0,-11.102099418640137,0,0,0,0,0.6358000040054321,0,0,0,0,0,0,0,0,0,49.996002197265625
11:00:19,0,0,46.86000061035156,33.236000061035156,0,0,0,0,0,-11.248199462890625,0,0,0,0,0.5349999666213989,0,0,0,0,0,0,0,0,0,49.99700164794922
11:00:23,0,0,46.84600067138672,33.246002197265625,0,0,0,0,0,-11.792699813842773,0,0,0,0,-0.023899998515844345,0,0,0,0,0,0,0,0,0,49.99100112915039
11:00:27,0,0,46.84100341796875,33.237003326416016,0,0,0,0,0,-12.386699676513672,0,0,0,0,-0.6390999555587769,0,0,0,0,0,0,0,0,0,49.980003356933594
11:00:31,0,0,46.86900329589844,33.30400085449219,0,0,0,0,0,-12.461400032043457,0,0,0,0,-0.6748999953269958,0,0,0,0,0,0,0,0,0,49.97600173950195
11:00:35,0,0,46.84400177001953,33.24100112915039,0,0,0,0,0,-11.583600044250488,0,0,0,0,0.20069999992847443,0,0,0,0,0,0,0,0,0,49.987003326416016
11:00:39,0,0,46.84800338745117,33.233001708984375,0,0,0,0,0,-11.234699249267578,0,0,0,0,0.5037999749183655,0,0,0,0,0,0,0,0,0,49.993003845214844
11:00:43,0,0,46.827003479003906,33.21900177001953,0,0,0,0,0,-11.48539924621582,0,0,0,0,0.27399998903274536,0,0,0,0,0,0,0,0,0,49.993003845214844
11:00:47,0,0,46.85900115966797,33.281002044677734,0,0,0,0,0,-11.842899322509766,0,0,0,0,-0.06610000133514404,0,0,0,0,0,0,0,0,0,49.98800277709961
11:00:51,0,0,46.82500076293945,33.233001708984375,0,0,0,0,0,-11.897600173950195,0,0,0,0,-0.14059999585151672,0,0,0,0,0,0,0,0,0,49.98600387573242
11:00:55,0,0,46.80800247192383,33.25600051879883,0,0,0,0,0,-12.32289981842041,0,0,0,0,-0.5626999735832214,0,0,0,0,0,0,0,0,0,49.97800064086914
11:00:59,0,0,46.785003662109375,33.20900344848633,0,0,0,0,0,-12.616600036621094,0,0,0,0,-0.8615999817848206,0,0,0,0,0,0,0,0,0,49.970001220703125
11:01:03,0,0,46.80900192260742,33.25400161743164,0,0,0,0,0,-12.339300155639648,0,0,0,0,-0.5702999830245972,0,0,0,0,0,0,0,0,0,49.970001220703125
11:01:07,0,0,46.81900405883789,33.20600128173828,0,0,0,0,0,-12.092999458312988,0,0,0,0,-0.31769999861717224,0,0,0,0,0,0,0,0,0,49.97200393676758
11:01:11,0,0,46.81900405883789,33.2140007019043,0,0,0,0,0,-11.865299224853516,0,0,0,0,-0.1143999993801117,0,0,0,0,0,0,0,0,0,49.97300338745117
11:01:15,0,0,46.82500076293945,33.229000091552734,0,0,0,0,0,-11.430500030517578,0,0,0,0,0.34369999170303345,0,0,0,0,0,0,0,0,0,49.980003356933594
11:01:19,0,0,46.79500198364258,33.22300338745117,0,0,0,0,0,-11.498899459838867,0,0,0,0,0.26729997992515564,0,0,0,0,0,0,0,0,0,49.98100280761719
11:01:23,0,0,46.807003021240234,33.2130012512207,0,0,0,0,0,-11.483799934387207,0,0,0,0,0.290800005197525,0,0,0,0,0,0,0,0,0,49.98200225830078
11:01:27,0,0,46.807003021240234,33.20900344848633,0,0,0,0,0,-11.528200149536133,0,0,0,0,0.23339998722076416,0,0,0,0,0,0,0,0,0,49.98400115966797
11:01:31,0,0,46.77000045776367,33.17900085449219,0,0,0,0,0,-12.443599700927734,0,0,0,0,-0.6697999835014343,0,0,0,0,0,0,0,0,0,49.970001220703125
11:01:35,0,0,46.75400161743164,33.198001861572266,0,0,0,0,0,-12.643599510192871,0,0,0,0,-0.8586999773979187,0,0,0,0,0,0,0,0,0,49.96200180053711
11:01:39,0,0,46.788002014160156,33.224002838134766,0,0,0,0,0,-12.087900161743164,0,0,0,0,-0.3199000060558319,0,0,0,0,0,0,0,0,0,49.967002868652344
11:01:43,0,0,46.801002502441406,33.22300338745117,0,0,0,0,0,-11.785699844360352,0,0,0,0,-0.03989999741315842,0,0,0,0,0,0,0,0,0,49.96800231933594
11:01:47,0,0,46.81900405883789,33.2140007019043,0,0,0,0,0,-11.47439956665039,0,0,0,0,0.3269999921321869,0,0,0,0,0,0,0,0,0,49.97500228881836
11:01:51,0,0,46.855003356933594,33.26300048828125,0,0,0,0,0,-10.973099708557129,0,0,0,0,0.7931999564170837,0,0,0,0,0,0,0,0,0,49.98400115966797
11:01:55,0,0,46.84300231933594,33.25200271606445,0,0,0,0,0,-10.718999862670898,0,0,0,0,1.0601999759674072,0,0,0,0,0,0,0,0,0,49.99400329589844
11:01:59,0,0,46.79100036621094,33.22700119018555,0,0,0,0,0,-11.13379955291748,0,0,0,0,0.6459999680519104,0,0,0,0,0,0,0,0,0,49.992000579833984
11:02:03,0,0,46.81300354003906,33.217002868652344,0,0,0,0,0,-11.872300148010254,0,0,0,0,-0.12139999866485596,0,0,0,0,0,0,0,0,0,49.983001708984375
11:02:07,0,0,46.83700180053711,33.2400016784668,0,0,0,0,0,-11.660900115966797,0,0,0,0,0.09359999746084213,0,0,0,0,0,0,0,0,0,49.98600387573242
11:02:11,0,0,46.84700393676758,33.242000579833984,0,0,0,0,0,-11.058300018310547,0,0,0,0,0.7038999795913696,0,0,0,0,0,0,0,0,0,49.99700164794922
11:02:15,0,0,46.85300064086914,33.263999938964844,0,0,0,0,0,-10.908199310302734,0,0,0,0,0.8508999943733215,0,0,0,0,0,0,0,0,0,50.00400161743164
11:02:19,0,0,46.868003845214844,33.255001068115234,0,0,0,0,0,-10.979899406433105,0,0,0,0,0.7983999848365784,0,0,0,0,0,0,0,0,0,50.00700378417969
11:02:23,0,0,46.83400344848633,33.26700210571289,0,0,0,0,0,-10.948800086975098,0,0,0,0,0.8303999900817871,0,0,0,0,0,0,0,0,0,50.012001037597656
11:02:27,0,0,46.868003845214844,33.24800109863281,0,0,0,0,0,-11.186699867248535,0,0,0,0,0.5881999731063843,0,0,0,0,0,0,0,0,0,50.01300048828125
11:02:31,0,0,46.823001861572266,33.24300003051758,0,0,0,0,0,-11.442399978637695,0,0,0,0,0.3446999788284302,0,0,0,0,0,0,0,0,0,50.01300048828125
11:02:35,0,0,46.79800033569336,33.20600128173828,0,0,0,0,0,-11.61609935760498,0,0,0,0,0.1379999965429306,0,0,0,0,0,0,0,0,0,50.01000213623047
11:02:39,0,0,46.79800033569336,33.207000732421875,0,0,0,0,0,-11.84749984741211,0,0,0,0,-0.10439999401569366,0,0,0,0,0,0,0,0,0,50.00700378417969
11:02:43,0,0,46.81900405883789,33.22500228881836,0,0,0,0,0,-12.30459976196289,0,0,0,0,-0.5245000123977661,0,0,0,0,0,0,0,0,0,50.000003814697266
11:02:47,0,0,46.82500076293945,33.21500015258789,0,0,0,0,0,-12.268899917602539,0,0,0,0,-0.5203999876976013,0,0,0,0,0,0,0,0,0,49.99800109863281
11:02:51,0,0,46.85400390625,33.23400115966797,0,0,0,0,0,-11.74269962310791,0,0,0,0,0.029899999499320984,0,0,0,0,0,0,0,0,0,50.00300216674805
11:02:55,0,0,46.84700393676758,33.272003173828125,0,0,0,0,0,-11.596399307250977,0,0,0,0,0.1850999891757965,0,0,0,0,0,0,0,0,0,50.00600051879883
11:02:59,0,0,46.84800338745117,33.24100112915039,0,0,0,0,0,-11.86769962310791,0,0,0,0,-0.07479999959468842,0,0,0,0,0,0,0,0,0,50.00200271606445
11:03:03,0,0,46.8640022277832,33.220001220703125,0,0,0,0,0,-11.558699607849121,0,0,0,0,0.1841999888420105,0,0,0,0,0,0,0,0,0,50.00700378417969
11:03:07,0,0,46.83400344848633,33.22500228881836,0,0,0,0,0,-11.999899864196777,0,0,0,0,-0.2459999918937683,0,0,0,0,0,0,0,0,0,50.00100326538086
11:03:11,0,0,46.794002532958984,33.21800231933594,0,0,0,0,0,-12.674799919128418,0,0,0,0,-0.9005999565124512,0,0,0,0,0,0,0,0,0,49.98800277709961
11:03:15,0,0,46.81100082397461,33.211002349853516,0,0,0,0,0,-12.971699714660645,0,0,0,0,-1.2136999368667603,0,0,0,0,0,0,0,0,0,49.97700119018555
11:03:19,0,0,46.81800079345703,33.198001861572266,0,0,0,0,0,-12.73639965057373,0,0,0,0,-0.998199999332428,0,0,0,0,0,0,0,0,0,49.97500228881836
11:03:23,0,0,46.801002502441406,33.1879997253418,0,0,0,0,0,-12.75409984588623,0,0,0,0,-1.0180000066757202,0,0,0,0,0,0,0,0,0,49.96900177001953
11:03:27,0,0,46.84300231933594,33.22500228881836,0,0,0,0,0,-12.76569938659668,0,0,0,0,-1.0008000135421753,0,0,0,0,0,0,0,0,0,49.9640007019043
11:03:31,0,0,46.85000228881836,33.2400016784668,0,0,0,0,0,-12.44749927520752,0,0,0,0,-0.6728000044822693,0,0,0,0,0,0,0,0,0,49.9630012512207
11:03:35,0,0,46.85600280761719,33.246002197265625,0,0,0,0,0,-12.039299964904785,0,0,0,0,-0.2700999975204468,0,0,0,0,0,0,0,0,0,49.965003967285156
11:03:39,0,0,46.82200241088867,33.23500061035156,0,0,0,0,0,-11.854700088500977,0,0,0,0,-0.09269999712705612,0,0,0,0,0,0,0,0,0,49.96800231933594
11:03:43,0,0,46.836002349853516,33.20600128173828,0,0,0,0,0,-12.469499588012695,0,0,0,0,-0.7102999687194824,0,0,0,0,0,0,0,0,0,49.95600128173828
11:03:47,0,0,46.82600402832031,33.23500061035156,0,0,0,0,0,-12.69629955291748,0,0,0,0,-0.9317999482154846,0,0,0,0,0,0,0,0,0,49.94900131225586
11:03:51,0,0,46.80900192260742,33.249000549316406,0,0,0,0,0,-12.491999626159668,0,0,0,0,-0.7620999813079834,0,0,0,0,0,0,0,0,0,49.94700241088867
11:03:55,0,0,46.82400131225586,33.229000091552734,0,0,0,0,0,-12.541399955749512,0,0,0,0,-0.7896999716758728,0,0,0,0,0,0,0,0,0,49.94200134277344
11:03:59,0,0,46.79900360107422,33.237003326416016,0,0,0,0,0,-12.539499282836914,0,0,0,0,-0.769599974155426,0,0,0,0,0,0,0,0,0,49.93800354003906
11:04:03,0,0,46.816001892089844,33.2030029296875,0,0,0,0,0,-12.049299240112305,0,0,0,0,-0.2557999789714813,0,0,0,0,0,0,0,0,0,49.94300079345703
11:04:07,0,0,46.820003509521484,33.23200225830078,0,0,0,0,0,-11.802399635314941,0,0,0,0,-0.03240000084042549,0,0,0,0,0,0,0,0,0,49.94400405883789
11:04:11,0,0,46.81500244140625,33.230003356933594,0,0,0,0,0,-11.64009952545166,0,0,0,0,0.12770000100135803,0,0,0,0,0,0,0,0,0,49.94700241088867
11:04:15,0,0,46.777000427246094,33.1870002746582,0,0,0,0,0,-12.475699424743652,0,0,0,0,-0.7069000005722046,0,0,0,0,0,0,0,0,0,49.935001373291016
11:04:19,0,0,46.79900360107422,33.229000091552734,0,0,0,0,0,-13.245100021362305,0,0,0,0,-1.470099925994873,0,0,0,0,0,0,0,0,0,49.91800308227539
11:04:23,0,0,46.75300216674805,33.17900085449219,0,0,0,0,0,-13.733799934387207,0,0,0,0,-1.9757999181747437,0,0,0,0,0,0,0,0,0,49.90200424194336
11:04:27,0,0,46.816001892089844,33.21200180053711,0,0,0,0,0,-12.567500114440918,0,0,0,0,-0.8026999831199646,0,0,0,0,0,0,0,0,0,49.910003662109375
11:04:31,0,0,46.80900192260742,33.22800064086914,0,0,0,0,0,-11.68589973449707,0,0,0,0,0.0794999971985817,0,0,0,0,0,0,0,0,0,49.92000198364258
11:04:35,0,0,46.77300262451172,33.22100067138672,0,0,0,0,0,-11.124199867248535,0,0,0,0,0.6413999795913696,0,0,0,0,0,0,0,0,0,49.93000411987305
11:04:39,0,0,46.80500411987305,33.20500183105469,0,0,0,0,0,-10.448100090026855,0,0,0,0,1.3007999658584595,0,0,0,0,0,0,0,0,0,49.945003509521484
11:04:43,0,0,46.768001556396484,33.1879997253418,0,0,0,0,0,-10.270099639892578,0,0,0,0,1.4986999034881592,0,0,0,0,0,0,0,0,0,49.95500183105469
11:04:47,0,0,46.80000305175781,33.23100280761719,0,0,0,0,0,-10.531899452209473,0,0,0,0,1.2484999895095825,0,0,0,0,0,0,0,0,0,49.96000289916992
11:04:51,0,0,46.84300231933594,33.21600341796875,0,0,0,0,0,-11.268799781799316,0,0,0,0,0.4852999746799469,0,0,0,0,0,0,0,0,0,49.95500183105469
11:04:55,0,0,46.802001953125,33.21500015258789,0,0,0,0,0,-11.5447998046875,0,0,0,0,0.23160000145435333,0,0,0,0,0,0,0,0,0,49.9530029296875
11:04:59,0,0,46.81500244140625,33.217002868652344,0,0,0,0,0,-11.370999336242676,0,0,0,0,0.37469998002052307,0,0,0,0,0,0,0,0,0,49.957000732421875
11:05:03,0,0,46.84700393676758,33.23100280761719,0,0,0,0,0,-11.161399841308594,0,0,0,0,0.5952000021934509,0,0,0,0,0,0,0,0,0,49.96200180053711
11:05:07,0,0,46.85100173950195,33.25300216674805,0,0,0,0,0,-10.797599792480469,0,0,0,0,0.9631999731063843,0,0,0,0,0,0,0,0,0,49.97100067138672
11:05:11,0,0,46.83700180053711,33.25699996948242,0,0,0,0,0,-11.066399574279785,0,0,0,0,0.7258999943733215,0,0,0,0,0,0,0,0,0,49.97200393676758
11:05:15,0,0,46.84100341796875,33.24700164794922,0,0,0,0,0,-11.384499549865723,0,0,0,0,0.39389997720718384,0,0,0,0,0,0,0,0,0,49.97100067138672
11:05:19,0,0,46.83700180053711,33.2400016784668,0,0,0,0,0,-11.505799293518066,0,0,0,0,0.2590999901294708,0,0,0,0,0,0,0,0,0,49.970001220703125
11:05:23,0,0,46.82100296020508,33.220001220703125,0,0,0,0,0,-12.151399612426758,0,0,0,0,-0.3757999837398529,0,0,0,0,0,0,0,0,0,49.961002349853516
11:05:27,0,0,46.79500198364258,33.2130012512207,0,0,0,0,0,-12.49959945678711,0,0,0,0,-0.7531999945640564,0,0,0,0,0,0,0,0,0,49.9530029296875
11:05:31,0,0,46.77400207519531,33.16699981689453,0,0,0,0,0,-13.03809928894043,0,0,0,0,-1.2889000177383423,0,0,0,0,0,0,0,0,0,49.941001892089844
11:05:35,0,0,46.75300216674805,33.19300079345703,0,0,0,0,0,-13.104599952697754,0,0,0,0,-1.3389999866485596,0,0,0,0,0,0,0,0,0,49.93300247192383
11:05:39,0,0,46.79800033569336,33.182003021240234,0,0,0,0,0,-12.588799476623535,0,0,0,0,-0.8646999597549438,0,0,0,0,0,0,0,0,0,49.93300247192383
11:05:43,0,0,46.79500198364258,33.189002990722656,0,0,0,0,0,-12.205199241638184,0,0,0,0,-0.44269999861717224,0,0,0,0,0,0,0,0,0,49.935001373291016
11:05:47,0,0,46.759002685546875,33.18600082397461,0,0,0,0,0,-12.050299644470215,0,0,0,0,-0.2798999845981598,0,0,0,0,0,0,0,0,0,49.935001373291016
11:05:51,0,0,46.78300094604492,33.16100311279297,0,0,0,0,0,-11.882800102233887,0,0,0,0,-0.11919999867677689,0,0,0,0,0,0,0,0,0,49.93700408935547
11:05:55,0,0,46.69300079345703,33.15500259399414,0,0,0,0,0,-11.942699432373047,0,0,0,0,-0.1605999916791916,0,0,0,0,0,0,0,0,0,49.93400192260742
11:05:59,0,0,46.71600341796875,33.16400146484375,0,0,0,0,0,-11.527899742126465,0,0,0,0,0.24409998953342438,0,0,0,0,0,0,0,0,0,49.94000244140625
11:06:03,0,0,46.77000045776367,33.246002197265625,0,0,0,0,0,-11.73069953918457,0,0,0,0,0.014099999330937862,0,0,0,0,0,0,0,0,0,49.93700408935547
11:06:07,0,0,46.768001556396484,33.26300048828125,0,0,0,0,0,-11.445599555969238,0,0,0,0,0.35199999809265137,0,0,0,0,0,0,0,0,0,49.94400405883789
11:06:11,0,0,46.82200241088867,33.12800216674805,0,0,0,0,0,-10.980999946594238,0,0,0,0,0.7730000019073486,0,0,0,0,0,0,0,0,0,49.9530029296875
11:06:15,0,0,46.807003021240234,33.2760009765625,0,0,0,0,0,-10.676799774169922,0,0,0,0,1.1053999662399292,0,0,0,0,0,0,0,0,0,49.9630012512207
11:06:19,0,0,46.810001373291016,33.27400207519531,0,0,0,0,0,-11.083600044250488,0,0,0,0,0.699400007724762,0,0,0,0,0,0,0,0,0,49.9630012512207
11:06:23,0,0,46.76100158691406,33.1400032043457,0,0,0,0,0,-11.04259967803955,0,0,0,0,0.7407000064849854,0,0,0,0,0,0,0,0,0,49.967002868652344
11:06:27,0,0,46.7920036315918,33.12800216674805,0,0,0,0,0,-11.106100082397461,0,0,0,0,0.6486999988555908,0,0,0,0,0,0,0,0,0,49.96900177001953
11:06:31,0,0,46.78000259399414,33.09000015258789,0,0,0,0,0,-11.478699684143066,0,0,0,0,0.2630999982357025,0,0,0,0,0,0,0,0,0,49.96600341796875
11:06:35,0,0,46.75800323486328,33.11900329589844,0,0,0,0,0,-12.044699668884277,0,0,0,0,-0.29499998688697815,0,0,0,0,0,0,0,0,0,49.95900344848633
11:06:39,0,0,46.746002197265625,33.23200225830078,0,0,0,0,0,-12.099899291992188,0,0,0,0,-0.3197000026702881,0,0,0,0,0,0,0,0,0,49.957000732421875
